Incident Number,Incident Date Time,Incident Location,Officers Involved,Officers Race,Officers Ethnicity,Officers Sex,Officer Battered,Officer Injured,Officer Medical Treatment,Electronic Device Used,Chemical Agent Used,Tackle Take Down,Impact Weapons Used,Physical Strikes Made,Deflation Device Used,K9 Unit Involved,Offenders Involved,Offenders Race,Offenders Ethnicity,Offenders Sex,Offender Arrested,Offender Injured,Offender Medical Treatment,Witnesses Involved,Status,Location
2018-00151496,04/16/2018 09:24:00 PM,1400 Block of MERCY DR,2,A;W,NH;NH,M;M,Yes,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.5618964, -81.43053597)"
2019-00179203,05/12/2019 01:49:00 AM,1400 Block of MERCY DR,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.5618964, -81.43053597)"
2019-00016056,01/12/2019 05:45:00 PM,2500 Block of SILVER STAR RD,2,U;B,NH;NH,M;M,Yes,Yes,No,No,Yes,No,No,Yes,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.57813566, -81.41472422)"
2018-00165117,04/26/2018 10:00:00 AM,E COLONIAL DR / N MILLS AV,2,W;B,NH;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1,A,NH,M,Felony,No,No,0,Mapped,"(28.55314975, -81.36444452)"
2019-00141231,04/15/2019 04:00:00 AM,5500 Block of CURRY FORD RD,3,W;W;B,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.52436241, -81.31381629)"
2019-00035950,01/27/2019 01:29:00 AM,1 Block of N ORANGE AV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54308365, -81.37905512)"
2018-00406803,10/20/2018 11:47:00 PM,700 Block of EASY AV,2,W;W,NH;NH,F;F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.53382076, -81.39647438)"
2018-00416031,10/28/2018 02:04:00 AM,700 Block of S SEMORAN BV,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.53406077, -81.31049426)"
2018-00178880,05/05/2018 11:25:00 PM,5400 Block of KAREN CT,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,F,Misdemeanor,No,No,0,Mapped,"(28.52686301, -81.45288741)"
2018-00023604,01/17/2018 10:31:00 PM,4900 Block of INTERNATIONAL DR,4,W;W;W;W,NH;NH;NH;NH,M;M;M;M,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.47391409, -81.44958997)"
2009-00341411,07/19/2009 04:35:00 AM,LAKEVIEW ST / I-4 ENTRANCE,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Unmapped,
2009-00448359,09/20/2009 08:27:00 PM,I4 EBO / SR 408,1,W,HI,M,No,No,No,No,No,No,No,No,Yes,No,2,W;W,NH;NH,M;F,Not Arrested,No,No,0,Unmapped,
2009-00133596,03/21/2009 10:23:00 AM,5200 Block of N ORANGE BLOSSOM TL,1,B,NH,M,Yes,No,No,No,Yes,Yes,No,No,No,No,1,B,NH,M,Felony,No,Yes,0,Unmapped,
2016-00083731,02/26/2016 10:20:00 PM,FRAZIER AV / KAREN CT,3,B;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,Yes,0,Unmapped,
2014-00355436,08/25/2014 05:18:00 PM,AIRPORT BV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,W,HI,M,Felony,No,No,0,Mapped,"(28.43180352, -81.30852827)"
2014-00426232,10/13/2014 12:04:00 AM,3000 Block of MERCY DR,1,B,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,U,NH,U,Misdemeanor,Yes,Yes,0,Mapped,"(28.58412683, -81.43091709)"
2010-00381421,08/14/2010 04:25:00 AM,900 Block of S ORANGE BLOSSOM TL,1,W,NH,M,Yes,No,No,Yes,No,Yes,No,No,No,No,1,B,NH,M,Felony,Yes,No,0,Unmapped,
2013-00088843,02/28/2013 07:58:00 PM,4100 Block of BOOKER ST,1,A,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,U,NH,U,Felony,No,No,1,Mapped,"(28.52514361, -81.4292112)"
2013-00470947,11/10/2013 02:10:00 AM,1 Block of E PINE ST,2,W;W,NH;NH,M;M,Yes,No,No,No,No,No,No,Yes,No,No,1,W,NH,M,Felony,Yes,No,0,Mapped,"(28.54131351, -81.37774356)"
2009-00233250,05/18/2009 02:39:00 AM,1 Block of S ORANGE AV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.54170622, -81.37903842)"
2017-00394677,10/07/2017 04:23:00 PM,2300 Block of CONWAY RD,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,HI,M,Misdemeanor,No,No,0,M,"(28.517150965, -81.330990646)"
2014-00052614,02/05/2014 11:58:00 PM,5200 Block of N ORANGE BLOSSOM TL,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Unmapped,
2009-00551568,11/21/2009 12:20:00 AM,DEAD END / JACKSON CT,2,W;B,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Unmapped,
2015-00160045,04/19/2015 03:05:00 PM,1400 Block of E COLONIAL DR,2,W;W,NH;NH,M;M,Yes,Yes,No,No,No,Yes,No,Yes,No,No,1,W,NH,M,Felony,Yes,No,0,Mapped,"(28.55313502, -81.36149276)"
2013-00547205,12/31/2013 11:31:00 PM,2800 Block of W CONCORD ST,3,W;W;W,NH;NH;NH,M;M;F,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54984635, -81.41587833)"
2012-00462064,11/07/2012 07:22:00 PM,1 Block of E STEELE ST,1,W,NH,M,No,No,No,No,No,No,No,No,No,Yes,1,U,NH,U,Felony,Yes,Yes,0,Mapped,"(28.57946352, -81.3781808)"
2010-00204515,05/01/2010 09:01:00 PM,3400 Block of S ORANGE AV,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.50486822, -81.37625059)"
2015-00416346,10/09/2015 03:52:00 PM,1700 Block of S SEMORAN BV,2,W;W,HI;HI,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.52033745, -81.31038371)"
2009-00451792,09/22/2009 08:05:00 PM,OSSIE ST / N TERRY AV,2,W;W,NH;NH,M;M,Yes,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.54341573, -81.38703182)"
2010-00218112,05/09/2010 09:36:00 PM,PALMERA ST / LOBELIA DR,2,W;W,HI;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,1,Mapped,"(28.53205825, -81.4479458)"
2010-00348616,07/25/2010 12:35:00 AM,W COLONIAL DR / FERGUSON DR,1,A,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.55272711, -81.42007821)"
2013-00359749,08/29/2013 08:43:00 PM,400 Block of S COTTAGE HILL RD,1,W,NH,M,No,No,No,No,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.53661276, -81.4162651)"
2015-00103435,03/12/2015 03:09:00 AM,500 Block of N JOHN YOUNG PY,1,B,NH,F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.5479972, -81.41373753)"
2015-00505180,12/09/2015 11:51:00 PM,5900 Block of METROWEST BV,2,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,2,Mapped,"(28.51385474, -81.46135424)"
2011-00402418,09/10/2011 09:31:00 AM,1000 Block of MALTBY AV,1,W,NH,M,No,No,No,No,No,No,No,Yes,No,Yes,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.55657453, -81.32912102)"
2011-00138556,03/27/2011 07:10:00 PM,N GOLDWYN AV / W COLONIAL DR,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.55274208, -81.41800841)"
2017-00013613,01/11/2017 02:23:00 AM,E CENTRAL BV / N ORANGE AV,3,B;W;W,NH;NH;NH,M;M;M,No,No,No,No,Yes,No,No,Yes,No,No,2,W;W,NH;NH,M;M,Misdemeanor,No,No,0,M,"(28.542112344, -81.379048264)"
2012-00132151,03/27/2012 10:38:00 PM,6300 Block of HOLLYWOOD WY,3,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,Yes,No,No,1,U,NH,U,Misdemeanor,Yes,Yes,0,Mapped,"(28.46973716, -81.46870102)"
2010-00100738,03/02/2010 03:27:00 AM,S GOLDENROD RD / HOFFNER AV,1,W,NH,M,Yes,No,No,No,No,Yes,No,Yes,No,No,1,W,NH,M,Felony,Yes,No,0,Unmapped,
2010-00180899,04/17/2010 08:52:00 PM,1000 Block of UNIVERSAL STUDIOS PZ,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,3,Mapped,"(28.47723397, -81.47324116)"
2010-00080438,02/18/2010 08:07:00 AM,2000 Block of S MILLS AV,2,B;W,NH;NH,M;M,Yes,No,No,No,No,No,No,Yes,No,No,1,W,HI,F,Felony,Yes,Yes,3,Mapped,"(28.51899719, -81.36401867)"
2009-00343855,07/20/2009 08:20:00 PM,3500 Block of W ROBINSON ST,2,W;A,NH;NH,M;M,No,No,No,No,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54546966, -81.42169436)"
2015-00433200,10/21/2015 12:21:00 PM,5900 Block of AMERICAN WY,4,W;W;W;A,NH;NH;NH;NH,F;M;M;M,No,No,No,No,No,No,No,Yes,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.46389095, -81.46247949)"
2011-00041616,01/26/2011 11:44:00 PM,LEEVISTA BV / S GOLDENROD RD,2,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1,W,HI,M,Felony,Yes,Yes,0,Mapped,"(28.46611708, -81.28990255)"
2012-00404353,09/29/2012 06:43:00 PM,500 Block of W WASHINGTON ST,3,W;W;W,NH;HI;NH,M;M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.54386007, -81.3865036)"
2015-00349675,08/26/2015 02:59:00 PM,600 Block of OSSIE ST,2,W;W,HI;NH,M;M,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54341575, -81.38805043)"
2011-00311606,07/15/2011 12:35:00 AM,6200 Block of PERSHING AV,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.49894415, -81.30086173)"
2012-00075752,02/20/2012 06:59:00 PM,400 Block of SAN JUAN BV,3,W;W;W,NH;NH;HI,M;M;M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.53854413, -81.31833515)"
2014-00355822,08/25/2014 11:49:00 PM,1100 Block of CALANDA AV,2,W;A,HI;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1,W,HI,M,Felony,Yes,Yes,0,Mapped,"(28.52916238, -81.30546571)"
2010-00585980,12/17/2010 05:31:00 PM,1400 Block of MERCY DR,2,B;W,NH;HI,M;F,No,No,No,Yes,No,No,No,Yes,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.5618964, -81.43053598)"
2011-00312803,07/15/2011 06:45:00 PM,4200 Block of CONROY RD,2,W;W,NH;NH,M;F,No,Yes,No,Yes,No,Yes,No,Yes,No,No,1,W,NH,M,Felony,Yes,No,0,Mapped,"(28.48698571, -81.42773469)"
2013-00155897,04/15/2013 04:46:00 PM,3900 Block of ROSEWOOD WY,2,W;B,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,U,NH,U,Felony,Yes,No,0,Mapped,"(28.60817509, -81.42777763)"
2012-00403426,09/28/2012 11:42:00 PM,2000 Block of W COLONIAL DR,2,W;W,NH;NH,M;F,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.55287657, -81.40645313)"
2010-00303533,06/27/2010 06:28:00 PM,N PARRAMORE AV / W JEFFERSON ST,3,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54477507, -81.3890657)"
2013-00309569,07/28/2013 07:17:00 PM,W WASHINGTON ST / N ORANGE BLOSSOM TL,2,W;W,NH;HI,M;M,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Misdemeanor,No,No,0,Mapped,"(28.54385791, -81.39729517)"
2010-00521645,11/06/2010 09:25:00 PM,SHINE AV / E COLONIAL DR,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,3,Mapped,"(28.55313587, -81.36267178)"
2013-00340836,08/17/2013 09:53:00 PM,W AMELIA ST / N WESTMORELAND DR,2,W;B,NH;NH,M;M,No,Yes,No,No,No,No,No,Yes,No,No,1,U,NH,U,Felony,Yes,Yes,0,Mapped,"(28.5493516, -81.39325879)"
2015-00151766,04/14/2015 04:45:00 AM,4600 Block of S KIRKMAN RD,3,W;W;W,NH;NH;NH,M;F;F,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.49630365, -81.45894543)"
2010-00303533,06/27/2010 06:28:00 PM,N PARRAMORE AV / W JEFFERSON ST,3,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54477507, -81.3890657)"
2010-00389573,08/19/2010 01:11:00 AM,4900 Block of ELESE ST,2,W;W,NH;NH,M;M,No,Yes,No,No,No,Yes,No,Yes,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.52659413, -81.44516756)"
2015-00205665,05/19/2015 05:15:00 PM,800 Block of W CENTRAL BV,3,W;W;W,NH;NH;NH,M;M;F,No,No,No,Yes,No,No,No,Yes,No,No,1,B,NH,M,Felony,Yes,Yes,2,Mapped,"(28.54198921, -81.39184633)"
2014-00414975,10/05/2014 02:28:00 AM,1 Block of S ORANGE AV,2,W;A,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,0,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.54170622, -81.37903842)"
2013-00523846,12/15/2013 02:12:00 AM,1 Block of S ORANGE AV,2,W;W,HI;NH,M;M,No,No,No,No,Yes,Yes,No,No,No,No,1,W,HI,M,Misdemeanor,Yes,No,0,Mapped,"(28.54170622, -81.37903842)"
2014-00243078,06/10/2014 01:49:00 PM,3200 Block of E COLONIAL DR,1,A,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,U,NH,U,Misdemeanor,No,No,3,Mapped,"(28.55342308, -81.33947698)"
2017-00247822,06/26/2017 02:31:00 AM,S GARLAND AV / W PINE ST,2,W;B,NH;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,M,"(28.54127174, -81.381731456)"
2009-00333632,07/15/2009 12:53:00 AM,5800 Block of DOLPHIN DR,2,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,Yes,No,No,1,W,NH,M,Felony,Yes,Yes,1,Mapped,"(28.49301889, -81.30724241)"
2012-00001433,01/02/2012 02:54:00 AM,N MAGNOLIA AV / E CENTRAL BV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.54215122, -81.37747058)"
2014-00244785,06/11/2014 02:57:00 PM,900 Block of LEE RD,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.60592133, -81.39518326)"
2012-00136998,03/31/2012 01:50:00 AM,700 Block of W JEFFERSON ST,2,W;W,NH;HI,M;F,No,No,No,No,No,No,No,Yes,No,No,1,U,NH,U,Misdemeanor,Yes,No,2,Mapped,"(28.54476949, -81.38943698)"
2013-00189440,05/08/2013 05:33:00 PM,1500 Block of W WASHINGTON ST,4,W;W;W;W,HI;NH;NH;NH,F;M;F;M,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54383854, -81.40096591)"
2009-00308661,07/01/2009 02:53:00 AM,1 Block of W CHURCH ST,2,W;W,NH;HI,M;M,No,No,No,No,Yes,No,No,No,No,No,0,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.54032149, -81.37988988)"
2012-00431020,10/17/2012 04:20:00 PM,6000 Block of STONEWALL JACKSON RD,1,W,NH,M,No,No,No,No,No,No,No,Yes,No,No,1,U,NH,U,Not Arrested,Yes,No,3,Mapped,"(28.53172013, -81.30328978)"
2014-00420517,10/09/2014 12:47:00 AM,1 Block of W CHURCH ST,2,W;B,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Misdemeanor,No,No,0,Mapped,"(28.54032149, -81.37988988)"
2014-00088485,03/01/2014 11:01:00 PM,W COLONIAL DR / CLIFTON ST,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.55254184, -81.44077209)"
2012-00327360,08/07/2012 07:09:00 PM,RINGHAVER DR / BOGGY CREEK RD,1,W,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,2,Mapped,"(28.42154193, -81.3509483)"
2012-00410470,10/03/2012 10:01:00 PM,S DIVISION AV / W ANDERSON ST,1,W,NH,M,No,No,No,No,No,No,No,Yes,No,No,1,U,NH,U,Felony,No,No,0,Mapped,"(28.53646086, -81.38485257)"
2010-00274653,06/11/2010 02:45:00 AM,4700 Block of S KIRKMAN RD,2,B;B,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.49188705, -81.45893991)"
2009-00326724,07/11/2009 01:45:00 AM,1 Block of W CHURCH ST,1,W,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,1,Mapped,"(28.54032149, -81.37988988)"
2013-00309569,07/28/2013 07:17:00 PM,W WASHINGTON ST / N ORANGE BLOSSOM TL,2,W;W,NH;HI,M;M,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Misdemeanor,No,No,0,Mapped,"(28.54385791, -81.39729517)"
2016-00376580,09/15/2016 03:05:00 PM,900 Block of RANDALL ST,2,W;W,HI;NH,M;M,No,No,No,No,No,Yes,No,Yes,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.53707347, -81.39260087)"
2015-00375355,09/12/2015 02:34:00 AM,100 Block of S ORANGE AV,2,U;W,HI;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2,W;W,NH;NH,M;M,Misdemeanor,No,No,0,Mapped,"(28.54081518, -81.37902128)"
2012-00002396,01/02/2012 09:45:00 PM,N PINE HILLS (COUN) RD / CLARCONA OCOEE RD,2,W;W,NH;NH,F;M,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.61130094, -81.45175854)"
2016-00260402,06/26/2016 02:32:00 AM,300 Block of N ORANGE AV,1,B,NH,M,Yes,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.54661433, -81.37911175)"
2014-00496384,12/01/2014 10:58:00 PM,4700 Block of KING COLE BV,4,W;B;W;A,NH;NH;NH;NH,M;M;M;M,No,No,No,No,No,No,No,Yes,No,No,1,U,NH,U,Misdemeanor,No,No,0,Mapped,"(28.51854811, -81.44027517)"
2017-00109332,03/20/2017 12:32:00 AM,1 Block of W CHURCH ST,1,A,NH,M,Yes,No,No,No,Yes,No,No,No,No,No,2,W;W,HI;HI,F;F,Felony,No,No,0,M,"(28.540321492, -81.379889876)"
2011-00431393,09/29/2011 02:18:00 AM,1 Block of W CHURCH ST,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2,B;B,NH;NH,M;M,Not Arrested,Yes,No,0,Mapped,"(28.54032149, -81.37988988)"
2013-00179123,05/01/2013 12:58:00 PM,300 Block of LIME AV,2,W;W,HI;HI,M;M,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Felony,No,No,0,Mapped,"(28.53855847, -81.38797039)"
2009-00301805,06/27/2009 01:46:00 AM,N ORANGE AV / E CENTRAL BV,1,W,HI,M,No,No,No,No,Yes,No,No,No,No,No,0,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.54211234, -81.37904826)"
2012-00466300,11/10/2012 11:27:00 PM,4900 Block of CASON COVE DR,1,W,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,Yes,1,Mapped,"(28.49922815, -81.44417626)"
2014-00273883,07/01/2014 04:17:00 AM,N JOHN YOUNG PY / BUSINESS CENTER BV,2,W;A,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54837352, -81.41374272)"
2016-00339386,08/21/2016 03:18:00 AM,E CENTRAL BV / N ORANGE AV,4,W;W;W;W,NH;NH;NH;NH,M;M;M;M,No,Yes,Yes,No,Yes,Yes,No,No,No,No,3,U;B;W,NH;NH;NH,U;M;M,Misdemeanor,No,No,0,Mapped,"(28.54211234, -81.37904826)"
2013-00109962,03/15/2013 02:46:00 AM,1 Block of N ORANGE AV,1,W,NH,M,No,No,No,Yes,Yes,No,No,No,No,No,1,U,NH,U,Misdemeanor,Yes,No,0,Mapped,"(28.54236982, -81.379047)"
2014-00461898,11/07/2014 02:24:00 AM,1 Block of S MAGNOLIA AV,2,W;B,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,0,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.54173524, -81.37746632)"
2016-00214878,05/25/2016 06:02:00 AM,4000 Block of GOLFSIDE DR,4,W;W;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Not Arrested,No,No,0,Mapped,"(28.59012151, -81.42835347)"
2012-00076176,02/21/2012 12:31:00 AM,3400 Block of S ORANGE AV,1,W,HI,M,No,No,No,No,No,No,Yes,No,No,No,1,W,NH,M,Misdemeanor,No,Yes,4,Mapped,"(28.50486822, -81.37625059)"
2014-00028589,01/20/2014 07:16:00 PM,3800 Block of S SEMORAN BV,2,W;W,NH;HI,M;F,No,No,No,Yes,No,No,No,Yes,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.50491395, -81.31026445)"
2012-00381777,09/14/2012 02:44:00 AM,E CENTRAL BV / N ORANGE AV,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,U,NH,U,Felony,No,No,1,Mapped,"(28.54211234, -81.37904826)"
2016-00378584,09/16/2016 10:13:00 PM,6000 Block of UNIVERSAL BV,3,W;W;W,NH;NH;NH,M;M;M,Yes,Yes,No,No,No,Yes,No,No,No,No,1,W,HI,F,Felony,Yes,No,0,Mapped,"(28.47343236, -81.4641098)"
2017-00205346,05/26/2017 10:46:00 AM,200 Block of S ORANGE AV,1,W,HI,M,No,No,No,No,No,Yes,No,No,No,No,1,W,HI,M,Felony,Yes,Yes,0,M,"(28.539670579, -81.379006058)"
2011-00127147,03/20/2011 02:59:00 AM,1 Block of S ORANGE AV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,4,Mapped,"(28.54170622, -81.37903842)"
2009-00490173,10/15/2009 02:59:00 AM,W JACKSON ST / S ORANGE BLOSSOM TL,1,W,HI,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.53917109, -81.39723024)"
2017-00376090,09/24/2017 02:41:00 PM,6000 Block of LAKE UNDERHILL RD,2,W;W,NH;NH,M;M,No,Yes,Yes,No,Yes,Yes,No,No,No,No,1,W,NH,M,Felony,No,No,0,M,"(28.539071509, -81.301678031)"
2016-00515359,12/24/2016 03:17:00 AM,1 Block of S ORANGE AV,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54170622, -81.37903842)"
2010-00113873,03/09/2010 08:24:00 PM,4900 Block of NORTH LN,2,W;W,HI;HI,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,1,Mapped,"(28.5963611, -81.44823183)"
2013-00178104,04/30/2013 08:09:00 PM,4100 Block of EL REY RD,4,W;B;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,Yes,Yes,No,No,No,No,No,1,U,NH,U,Felony,No,No,0,Mapped,"(28.55458387, -81.42882348)"
2011-00348182,08/07/2011 02:05:00 AM,4600 Block of E MICHIGAN ST,2,W;W,NH;NH,M;M,Yes,Yes,No,No,Yes,No,No,Yes,No,No,1,W,NH,M,Felony,No,No,1,Mapped,"(28.51340796, -81.3284398)"
2011-00342491,08/03/2011 01:55:00 PM,5900 Block of LEEVISTA BV,1,W,NH,M,No,Yes,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.46799772, -81.30580521)"
2017-00076737,02/24/2017 09:12:00 PM,N ORANGE AV / E WASHINGTON ST,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Misdemeanor,Yes,Yes,0,M,"(28.543540003, -81.379064503)"
2014-00494647,11/30/2014 08:34:00 PM,6000 Block of UNIVERSAL BV,1,W,NH,F,No,No,No,No,No,Yes,No,No,No,No,1,U,NH,U,Misdemeanor,Yes,No,4,Mapped,"(28.47343236, -81.4641098)"
2015-00179370,05/01/2015 08:29:00 PM,S WESTMORELAND DR / LONG ST,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.53559428, -81.3930999)"
2013-00361277,08/30/2013 08:06:00 PM,1800 Block of N ORANGE AV,2,B;W,NH;NH,M;F,No,No,No,No,No,No,No,Yes,No,No,1,U,NH,U,Misdemeanor,Yes,No,0,Mapped,"(28.56817433, -81.37270492)"
2014-00151720,04/12/2014 09:15:00 PM,1100 Block of CONLEY ST,2,W;W,HI;NH,M;M,No,Yes,Yes,No,No,No,No,Yes,No,No,1,U,NH,U,Misdemeanor,No,No,0,Mapped,"(28.5329326, -81.39427678)"
2015-00204189,05/18/2015 07:47:00 PM,4000 Block of FORD ST,2,W;W,NH;NH,M;F,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.5224507, -81.42708881)"
